sidea,sideb,year,rkillings_s,rkillings_a,rtorture_s,rtorture_a,rdetention_s,rdetention_a,rproperty_s,rproperty_a,rrecruitment_s,rrecruitment_a,rsexual_s,rsexual_a,rdisplace_s,rdisplace_a,rrestrict_s,rrestrict_a,rkillings_notes_s,rkillings_notes_a,rtorture_notes_s,rtorture_notes_a,rdetention_notes_s,rdetention_notes_a,rproperty_notes_s,rproperty_notes_a,rrecruitment_notes_s,rrecruitment_notes_a,rsexual_notes_s,rsexual_notes_a,rdisplace_notes_s,rdisplace_notes_a,rrestrict_notes_s,rrestrict_notes_a,violation_s,violation_a,svac_s,svac_a,osv,dyadid,conflictid,location,sidebid,incomp,terr,intensity,type,startdate,gwnoa,confictid,sidebname,osv_dummy
Iran,KDPI,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,406,205,Iran,164,1,Kurdistan,1,3,5/31/1946,630,,"",0
Iran,KDPI,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,406,205,Iran,164,1,Kurdistan,1,3,5/31/1946,630,,"",0
Iran,KDPI,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,406,205,Iran,164,1,Kurdistan,1,3,5/31/1946,630,,"",0
Iran,KDPI,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,,,,406,205,Iran,164,1,Kurdistan,1,3,31may1946,630,,"",0
Iran,KDPI,2018,0,,0,,0,,0,,0,,0,,0,,0,,"","","","","","","","","","","","","","","","",0,0,,,,406,205,Iran,164,1,Kurdistan,1,3,31may1946,630,,"",0
Philippines,CPP,1990,2,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,"In many instances, Communist insurgents assassinated government officials and ivilians nd interrogated and executed suspected government infiltrators from within their own anks  The NPA engaged in a pattern of terrorist activity in 1990 and was responsible for umerous political and extrajudicial killings, targeting military and police officers, local Government officials, and private citizens. NPA hit teams often killed innocent ystanders. For example, in May an NPA team assassinated Col. Reynaldo Dino, his daughter, and 2 companions in a bloody attack at a busy intersection in metropolitan Manila; 11 assersby were also killed or wounded. The NPA also claimed responsibility for the deaths of a police chief and three of his children in Panay Province in August, Poli-ce Brigadier General Tony Teves and his aide in Davao City that same month, and military intelligence officer Col. Saturnino Dumlao in Paranaque, Metropolitan Manila in June, among others. From January to November, NPA units were believed responsible for assassinating at least 59 people in Metropolitan Manila. One analysis of NPA assassinations in 1990 showed that the number of civilians killed approximately equaled the number of security personnel killed. Among private citizens assassinated by the NPA in 1990 were a university president, a college dean and a prominent planter. The NPA also killed local officials such as a vice mayor leading a relief team after the devastating July earthquake, Mayor Javier Hizon, and a number of other mayors and village councilmen. Five Americans were victims of NPA ssassinations in 1990 Unionists continue to be threatened, beaten, and even killed.\The CPP/NPA, rival unionists, and hired gunmen, as well as civilian defense groupsand elements of the military, have all been implicated in such violence (see Sectionl.a. regarding reported killings of labor leaders)","In many instances, Communist insurgents assassinated government officials and ivilians nd interrogated and executed suspected government infiltrators from within their own anks  The NPA engaged in a pattern of terrorist activity in 1990 and was responsible for umerous political and extrajudicial killings, targeting military and police officers, local Government officials, and private citizens. NPA hit teams often killed innocent ystanders. For example, in May an NPA team assassinated Col. Reynaldo Dino, his daughter, and 2 companions in a bloody attack at a busy intersection in metropolitan Manila; 11 assersby were also killed or wounded. The NPA also claimed responsibility for the deaths of a police chief and three of his children in Panay Province in August, Poli-ce Brigadier General Tony Teves and his aide in Davao City that same month, and military intelligence officer Col. Saturnino Dumlao in Paranaque, Metropolitan Manila in June, among others. From January to November, NPA units were believed responsible for assassinating at least 59 people in Metropolitan Manila. One analysis of NPA assassinations in 1990 showed that the number of civilians killed approximately equaled the number of security personnel killed. Among private citizens assassinated by the NPA in 1990 were a university president, a college dean and a prominent planter. The NPA also killed local officials such as a vice mayor leading a relief team after the devastating July earthquake, Mayor Javier Hizon, and a number of other mayors and village councilmen. Five Americans were victims of NPA ssassinations in 1990 Unionists continue to be threatened, beaten, and even killed.\The CPP/NPA, rival unionists, and hired gunmen, as well as civilian defense groupsand elements of the military, have all been implicated in such violence (see Sectionl.a. regarding reported killings of labor leaders)"," Despite constitutional and legal prohibitions, reports persist that torture is employedby both government forces and the NPA, although reports of torture and streatment appear to have declined in 1990. CHR received 20 complaints of torturein the first 9 months of 1990. The NPA also reportedly employs torture and harsh eatment, including during interrogation of suspected government infiltrators. ethods reportedly include beatings, food deprivation, suspension by the wrists, and uffocation."," Despite constitutional and legal prohibitions, reports persist that torture is employedby both government forces and the NPA, although reports of torture and streatment appear to have declined in 1990. CHR received 20 complaints of torturein the first 9 months of 1990. The NPA also reportedly employs torture and harsh eatment, including during interrogation of suspected government infiltrators. ethods reportedly include beatings, food deprivation, suspension by the wrists, and uffocation.","Documents seized from Communist safehouses indicate that the CPP/NPA has a policy of forced abductions of government officials and military personnel. NPA raids on provincial towns during the year often resulted in the kidnaping of local officials, soldiers, and CAFGU personnel, generally followed by ransom demands. The NPA was responsible for abducting a number of civilians. In the most publicized incident, the NPA seized U.S. Peace Corps Volunteer Timothy Swanson on the island of Negros in June. Swanson was released in August along with Japanese aid worker Fumio Mizuno, who had been held since May. The NPA claimed responsibility for kidnaping the two foreigners. S2: Partial SQ","Documents seized from Communist safehouses indicate that the CPP/NPA has a policy of forced abductions of government officials and military personnel. NPA raids on provincial towns during the year often resulted in the kidnaping of local officials, soldiers, and CAFGU personnel, generally followed by ransom demands. The NPA was responsible for abducting a number of civilians. In the most publicized incident, the NPA seized U.S. Peace Corps Volunteer Timothy Swanson on the island of Negros in June. Swanson was released in August along with Japanese aid worker Fumio Mizuno, who had been held since May. The NPA claimed responsibility for kidnaping the two foreigners. S2: Partial SQ","The NPA has reportedly made efforts to intimidate radio station owners and managers into broadcasting Communist propaganda. Several radio facilities and transmitters have been damaged by insurgents.  Furthermore, the NPA has frequently carried out attacks against not only military targets but civilian vehicles and properties, such as the Alimodian Central School in Iloilo which the NPA burned in April.","The NPA has reportedly made efforts to intimidate radio station owners and managers into broadcasting Communist propaganda. Several radio facilities and transmitters have been damaged by insurgents.  Furthermore, the NPA has frequently carried out attacks against not only military targets but civilian vehicles and properties, such as the Alimodian Central School in Iloilo which the NPA burned in April.","","","","","","","","",1,1,0,0,,411,209,Philippines,169,2,"",2,3,9/30/1969,840,,"",0
Philippines,CPP,1991,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"Many murders were attributed to the NPA. Innocent bystanders were also murdered in-the course of NPA ambushes and robbery attempts. On June 7, 1991 10 persons, including 4 children, died when the guerrillas opened fire of a passenger jeepney bus near New Corella, Davao del Norte. On September 1, government troops unearthed the remains of 36 NPA members apparently killed by other NPA members in Calatrava, Negros Occidental. The bodies were reportedly those of victims of plan Zombie, an NPA internal purge designed to rid guerrilla ranks of alleged government informers. The CPP/NPA is also implicated in many disappearances. It has arrested and killed activists in the party and front organizations on suspicion of being government agents.","Many murders were attributed to the NPA. Innocent bystanders were also murdered in-the course of NPA ambushes and robbery attempts. On June 7, 1991 10 persons, including 4 children, died when the guerrillas opened fire of a passenger jeepney bus near New Corella, Davao del Norte. On September 1, government troops unearthed the remains of 36 NPA members apparently killed by other NPA members in Calatrava, Negros Occidental. The bodies were reportedly those of victims of plan Zombie, an NPA internal purge designed to rid guerrilla ranks of alleged government informers. The CPP/NPA is also implicated in many disappearances. It has arrested and killed activists in the party and front organizations on suspicion of being government agents.","","",The CPP/NPA is also implicated in many disappearances  It has arrested and killed activists in the party and front organizations on suspicion of being government agents.,The CPP/NPA is also implicated in many disappearances  It has arrested and killed activists in the party and front organizations on suspicion of being government agents.,"","","","","","","","","","",1,1,0,0,,411,209,Philippines,169,2,"",2,3,9/30/1969,840,,"",0
Philippines,CPP,1992,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0," NPA units were also implicated in the deaths of trade union activists who refused to go along with the CPP/NDF agenda. The NPA committed grave abuses during the year. The most widely publicized incident occurred February 15 when, following the ambush of an AFP convoy in Suriga del Sur province, AFP survivors claimed NPA troops executed wounded soldiers and mutilated corpses. The NPA continued to target former colleagues for assassination, bot for vengeance and to discourage additional defections, including Francisco de Guzman, a rormer NPA rebel in Bulacan province, and Eddie Villegas, himself the prime suspect in the 1991 killing of Father Narciso Pico, a Philippine Independent Church priest. NPA forces killed a number of civilians. In one incident, 40 guerrillas killed 10 civilians in their sleep in a campground of the Department of Environment and Natural Resources in South Cotabato by strafing the area with automatic weapons. The CPP/NPA also was responsible for disappearances; many of the victims were subeqently killed"," NPA units were also implicated in the deaths of trade union activists who refused to go along with the CPP/NDF agenda. The NPA committed grave abuses during the year. The most widely publicized incident occurred February 15 when, following the ambush of an AFP convoy in Suriga del Sur province, AFP survivors claimed NPA troops executed wounded soldiers and mutilated corpses. The NPA continued to target former colleagues for assassination, bot for vengeance and to discourage additional defections, including Francisco de Guzman, a rormer NPA rebel in Bulacan province, and Eddie Villegas, himself the prime suspect in the 1991 killing of Father Narciso Pico, a Philippine Independent Church priest. NPA forces killed a number of civilians. In one incident, 40 guerrillas killed 10 civilians in their sleep in a campground of the Department of Environment and Natural Resources in South Cotabato by strafing the area with automatic weapons. The CPP/NPA also was responsible for disappearances; many of the victims were subeqently killed","On Augat 27, NPA guerrillas kidnaped and tortured three barangay captains (village lealers) near Baggao, Cagayan province, executing two of them.","On Augat 27, NPA guerrillas kidnaped and tortured three barangay captains (village lealers) near Baggao, Cagayan province, executing two of them.","The CPP/NPA also was responsible for disappearances; many of the victims were subeqently killed. For example, early in1992, rebels who had surrendered led local PNP offiers to a mass grave in Camalig, Albay province, that contained the emains of six persons the former rebels claimed were past victims of NPA atrocities. On Augat 27, NPA guerrillas kidnape and tortured three barangay captains (village lealers) near Baggao, Cagayan province, executing two of them.","The CPP/NPA also was responsible for disappearances; many of the victims were subeqently killed. For example, early in1992, rebels who had surrendered led local PNP offiers to a mass grave in Camalig, Albay province, that contained the emains of six persons the former rebels claimed were past victims of NPA atrocities. On Augat 27, NPA guerrillas kidnape and tortured three barangay captains (village lealers) near Baggao, Cagayan province, executing two of them.","","","","","","","","","","",1,1,0,0,,411,209,Philippines,169,2,"",1,3,9/30/1969,840,,"",0
Philippines,CPP,1993,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"The NPA also was responsible for extrajudicial killings throughout the country in 1993. Several such killings were attributed to the Alex Boncayo Brigade (ABB), a notorious Communist hit squad controlled by the Manila-Rizal Regional Committee of the CPP, whose leader publicly threatened in June to use the ABB to assassinate up to one 1,000 drug dealers, corrupt officials, and other criminals unless the Government takes action against them.","The NPA also was responsible for extrajudicial killings throughout the country in 1993. Several such killings were attributed to the Alex Boncayo Brigade (ABB), a notorious Communist hit squad controlled by the Manila-Rizal Regional Committee of the CPP, whose leader publicly threatened in June to use the ABB to assassinate up to one 1,000 drug dealers, corrupt officials, and other criminals unless the Government takes action against them.","","","The NPA is responsible for some extrajudicial arrests and detentions, often in connection with courts set up to try civilians and local politicians for crimes against the people. Many defendants in such trials are summarily executed.","The NPA is responsible for some extrajudicial arrests and detentions, often in connection with courts set up to try civilians and local politicians for crimes against the people. Many defendants in such trials are summarily executed.","","","","","","","","","","",1,1,0,0,,411,209,Philippines,169,2,"",1,3,9/30/1969,840,,"",0
Philippines,CPP,1994,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,"The NPA too was responsible for extrajudicial killings throughout the country. The most notable case was that of Hector Mabilangan, a former NPA leader in the Central Luzon region. Mabilangan, who had given up his rebel status, was shot by gunmen believed to be part of his old command in retaliation for what the murderers said were his criminal and antirevolutionary activities. The NPA is responsible for some extrajudicial arrests and detentions, often in connection with courts set up to try civilians and local politicians for crimes against the people. Many defendants in such trials are tortured and/or summarily executed. ","The NPA too was responsible for extrajudicial killings throughout the country. The most notable case was that of Hector Mabilangan, a former NPA leader in the Central Luzon region. Mabilangan, who had given up his rebel status, was shot by gunmen believed to be part of his old command in retaliation for what the murderers said were his criminal and antirevolutionary activities. The NPA is responsible for some extrajudicial arrests and detentions, often in connection with courts set up to try civilians and local politicians for crimes against the people. Many defendants in such trials are tortured and/or summarily executed. ","The NPA is responsible for some extrajudicial arrests and detentions, often in connection with courts set up to try civilians and local politicians for crimes against the people. Many defendants in such trials are tortured and/or summarily executed.","The NPA is responsible for some extrajudicial arrests and detentions, often in connection with courts set up to try civilians and local politicians for crimes against the people. Many defendants in such trials are tortured and/or summarily executed.","The NPA is responsible for some extrajudicial arrests and detentions, often in connection with courts set up to try civilians and local politicians for crimes against the people. Many defendants in such trials are tortured and/or summarily executed. The NPA is responsible for some extrajudicial arrests and detentions, often in connection with courts set up to try civilians and local politicians for crimes against the people. Many defendants in such trials are tortured and/or summarily executed.","The NPA is responsible for some extrajudicial arrests and detentions, often in connection with courts set up to try civilians and local politicians for crimes against the people. Many defendants in such trials are tortured and/or summarily executed. The NPA is responsible for some extrajudicial arrests and detentions, often in connection with courts set up to try civilians and local politicians for crimes against the people. Many defendants in such trials are tortured and/or summarily executed.","","","","","","","","","","",1,1,0,0,,411,209,Philippines,169,2,"",1,3,9/30/1969,840,,"",0
